,feature,PC1,PC2,PC3,label
1,['10.87' '14.29' '1.42' '-2.24' '0.4' '0.52' '0.28' '4.82' '1.93'],-0.11683441912284385,-0.17494159403174575,-0.07349839190121459,0
11,['15.24' '15.65' '1.28' '-1.87' '0.06' '0.62' '0.38' '3.19' '1.95'],0.2003644363368304,-0.3779697918615754,-0.027979666833481975,0
17,['14.72' '19.94' '1.58' '-1.35' '0.29' '0.38' '0.39' '8.98' '1.7'],0.028200012835199195,-0.09451723891359227,0.07557079165030295,0
19,['14.74' '21.16' '1.35' '-1.2' '0.32' '0.34' '0.38' '10.53' '1.42'],0.01021507636049322,-0.03740446180556525,0.07262864472891874,0
20,['9.27' '10.8' '2.4' '-2.7' '0.5' '0.67' '0.33' '2.1' '3.35'],-0.18370946055818355,-0.2624394737493188,-0.061119562237622264,0
22,['10.94' '12.16' '1.42' '-1.2' '0.36' '0.5' '0.5' '1.95' '1.7'],-0.08063798970319204,-0.3364669636818615,0.1057588127967553,0
24,['13.23' '14.35' '0.96' '-0.82' '0.2' '0.64' '0.36' '2.81' '1.09'],0.07457247089634603,-0.38992388841696907,-0.09453365433313628,0
26,['10.7' '17.58' '1.51' '-1.82' '0.56' '0.55' '0.38' '7.45' '2.31'],-0.1741119423195501,-0.10355804961661297,-0.020005400394616627,0
27,['17.71' '21.05' '1.56' '-1.32' '0.17' '0.4' '0.43' '9.11' '1.72'],0.1525346424553006,-0.13857101554570025,0.10176969083540734,0
29,['20.98' '25.63' '1.57' '-1.13' '0.2' '0.37' '0.47' '11.45' '1.62'],0.1838601272902099,-0.05723479479682335,0.1335113034114866,0
30,['26.76' '28.08' '1.38' '-1.76' '0.06' '0.54' '0.41' '7.77' '1.96'],0.3312868752888927,-0.17466046473420918,0.016477635195337032,0
45,['8.46' '14.24' '1.32' '-1.28' '0.51' '0.39' '0.34' '6.22' '1.38'],-0.22380531024386116,-0.11442309808074788,0.01464085942174678,0
46,['19.45' '23.82' '1.43' '-1.18' '0.2' '0.43' '0.48' '10.39' '1.89'],0.17898275817271825,-0.11396026717382578,0.12016505317822665,0
54,['18.95' '20.2' '1.65' '-1.83' '0.1' '0.54' '0.43' '5.39' '2.2'],0.21518996461788864,-0.2695595633086417,0.0534221827941624,0
56,['8.87' '14.52' '1.54' '-1.4' '0.55' '0.53' '0.47' '5.69' '1.95'],-0.1915101181498648,-0.1927518111991472,0.05398674682907069,0
59,['10.31' '16.06' '1.08' '-1.2' '0.42' '0.4' '0.33' '7.33' '1.24'],-0.12957343671758634,-0.1144099982267482,-0.002629651501944765,0
63,['11.9' '13.44' '1.75' '-2.2' '0.38' '0.57' '0.43' '2.83' '2.59'],-0.07145593133640561,-0.2770102996253637,0.042854295980189236,0
65,['13.0' '17.13' '1.92' '-1.43' '0.27' '0.4' '0.47' '7.86' '2.1'],0.03630279777379075,-0.16598123796346387,0.14807861137137318,0
67,['13.52' '18.73' '1.27' '-2.93' '0.3' '0.62' '0.22' '9.3' '2.29'],0.04223953227335858,-0.09709249573181672,-0.1682948295852875,0
68,['24.02' '25.76' '0.95' '-1.95' '0.1' '0.65' '0.25' '8.31' '1.64'],0.27810963527874444,-0.16951161793863,-0.18091329450791865,0
72,['13.8' '19.67' '2.12' '-2.27' '0.32' '0.4' '0.33' '9.65' '2.59'],0.0013849544928934874,-0.033311049129767546,0.05148132498480235,0
73,['13.19' '14.82' '1.39' '-1.16' '0.21' '0.5' '0.44' '4.0' '1.59'],0.059707553832937535,-0.31369028087487555,0.06115105662421959,0
74,['15.03' '19.21' '12.6' '-1.62' '0.26' '0.11' '0.83' '8.77' '6.3'],0.07274179720014616,-0.0585351100246382,0.8090718167120897,0
76,['10.65' '11.2' '0.77' '0.0' '0.25' '1.0' '0.0' '1.1' '1.15'],0.02058812199950217,-0.4944031646740816,-0.5621121842284146,0
78,['27.28' '30.35' '0.99' '-0.54' '0.12' '0.53' '0.37' '9.16' '1.04'],0.2962158760518663,-0.14194195595224973,-0.052084451916007087,0
81,['13.86' '14.18' '0.91' '-1.32' '0.07' '0.64' '0.29' '2.46' '1.19'],0.15885147636812846,-0.40485586773333054,-0.13393562675686185,0
82,['12.19' '14.02' '1.74' '-1.73' '0.33' '0.62' '0.38' '3.05' '2.1'],-0.026715692673153487,-0.3090674353395682,-0.03681867250051004,0
83,['9.87' '16.29' '2.33' '-1.11' '0.41' '0.32' '0.54' '8.0' '3.89'],-0.08559151381041558,-0.10721695784874948,0.30288690295987564,0
91,['22.55' '24.32' '1.4' '-1.17' '0.11' '0.47' '0.47' '6.92' '1.8'],0.2438439575774657,-0.21099187001741956,0.09820316322108467,0
95,['16.97' '18.03' '1.78' '-0.78' '0.07' '0.31' '0.59' '4.78' '2.84'],0.1906234193041428,-0.2813730791647444,0.3320677642364281,0
99,['21.64' '23.0' '1.19' '-0.95' '0.06' '0.44' '0.47' '7.91' '1.91'],0.27328182681223445,-0.212388015288049,0.12073920905467975,0
100,['18.73' '23.05' '0.88' '-0.95' '0.22' '0.44' '0.4' '9.04' '1.24'],0.13071628189956574,-0.13257508439089696,0.029074291633917542,0
102,['17.61' '19.32' '1.2' '-1.12' '0.1' '0.47' '0.47' '6.48' '1.73'],0.2028516517538773,-0.2651783944039227,0.10216377932707107,0
103,['10.0' '12.44' '0.84' '-0.91' '0.38' '0.54' '0.46' '3.5' '1.08'],-0.08602046015286287,-0.3219229461562153,0.02307665544365556,0
105,['18.16' '23.97' '1.23' '-1.61' '0.26' '0.45' '0.33' '10.87' '1.57'],0.10576252737485717,-0.04511536652636261,-0.022007063605766184,0
106,['13.31' '20.96' '1.26' '-1.4' '0.44' '0.46' '0.36' '9.53' '1.91'],-0.06751166857071386,-0.053335341143729585,0.0007182198105749147,0
