filePath,0,1,2
processed_data/file1_fragments/fragment1.csv,-0.5853646779549331,0.001076673267460494,-0.26385290076171664
processed_data/file1_fragments/fragment2.csv,-0.11683441912284379,-0.17494159403174567,-0.07349839190121515
processed_data/file1_fragments/fragment3.csv,0.18251196775365403,0.22983477604371708,-0.03178575261896723
processed_data/file1_fragments/fragment4.csv,0.17167426837225014,0.06354944080372626,-0.06901377165174873
processed_data/file1_fragments/fragment5.csv,0.19923530921688234,0.3852838750716549,-0.0627460244185003
processed_data/file1_fragments/fragment6.csv,0.4603204862067671,0.43141919916434956,-0.07226347966323325
processed_data/file1_fragments/fragment7.csv,0.13829710618259242,0.2592062865896517,-0.08067823422106404
processed_data/file1_fragments/fragment8.csv,0.5662716213049289,0.08494913284683789,-0.06625603384713451
processed_data/file1_fragments/fragment9.csv,0.38361561493952573,0.3425535176081357,-0.07926614379360701
processed_data/file1_fragments/fragment10.csv,0.5189512561840862,0.11191892938058604,-0.05050732824323744
processed_data/file1_fragments/fragment11.csv,0.3071366478009351,0.3366318707325396,-0.06791230238378587
processed_data/file1_fragments/fragment12.csv,0.20036443633683024,-0.3779697918615752,-0.027979666833482394
processed_data/file1_fragments/fragment13.csv,-0.21042390965267205,0.16144267658099717,-0.06484023988024648
processed_data/file1_fragments/fragment14.csv,-0.31437928264235054,-0.20419983456166632,-0.04669591009738716
processed_data/file1_fragments/fragment15.csv,0.11913675232997309,0.4697066254800758,0.39832375603260467
processed_data/file1_fragments/fragment16.csv,0.25746904877136956,-0.009141470343609206,0.023682925236898644
processed_data/file1_fragments/fragment17.csv,0.2463216002164829,0.08102435846581087,-0.0036168584312892323
processed_data/file1_fragments/fragment18.csv,0.028200012835199177,-0.0945172389135922,0.07557079165030325
processed_data/file1_fragments/fragment19.csv,-0.3397538792154702,-0.014701849672852462,0.04538450874430872
processed_data/file1_fragments/fragment20.csv,0.01021507636049322,-0.03740446180556522,0.07262864472891926
processed_data/file1_fragments/fragment21.csv,-0.18370946055818338,-0.26243947374931864,-0.061119562237623604
processed_data/file1_fragments/fragment22.csv,-0.7525517515569556,0.05392856520348266,-0.009403699685115934
processed_data/file1_fragments/fragment23.csv,-0.080637989703192,-0.3364669636818613,0.10575881279675546
processed_data/file1_fragments/fragment24.csv,-0.4033420655836833,-0.07554608709557167,0.09035292328344578
processed_data/file1_fragments/fragment25.csv,0.07457247089634601,-0.3899238884169687,-0.09453365433313599
processed_data/file1_fragments/fragment26.csv,-0.6343104560271967,0.10654270919770319,0.006527622744396545
processed_data/file1_fragments/fragment27.csv,-0.17411194231955,-0.10355804961661288,-0.020005400394616964
processed_data/file1_fragments/fragment28.csv,0.15253464245530055,-0.13857101554570017,0.10176969083540767
processed_data/file1_fragments/fragment29.csv,-0.7741541855625412,0.10962231600701279,0.058405949484731184
processed_data/file1_fragments/fragment30.csv,0.1838601272902098,-0.05723479479682333,0.13351130341148723
processed_data/file1_fragments/fragment31.csv,0.3312868752888926,-0.1746604647342091,0.01647763519533696
processed_data/file1_fragments/fragment32.csv,0.006501543699951817,0.14444710648728395,0.019180264826545584
processed_data/file1_fragments/fragment33.csv,-0.08025165069279634,0.23053530325618404,-0.083441259780391
processed_data/file1_fragments/fragment34.csv,-0.08819725756312188,0.20470299917041282,-0.06828728637273032
processed_data/file1_fragments/fragment35.csv,-0.48917766552969144,0.15750481511638262,-0.020534206860801457
processed_data/file1_fragments/fragment36.csv,0.05000507414700755,0.343211759917625,-0.06877819922622042
processed_data/file1_fragments/fragment37.csv,-0.2575950548641811,0.07200805471329778,-0.07644794376520925
processed_data/file1_fragments/fragment38.csv,0.35376723230058793,-0.13408660253311228,0.07558099798763486
processed_data/file1_fragments/fragment39.csv,-0.6637622823050803,0.1696837099260658,0.05399072034065379
processed_data/file1_fragments/fragment40.csv,0.30616434908405543,-0.05768855316943975,0.16136352666961512
processed_data/file1_fragments/fragment41.csv,0.07536841949048874,0.15670077643369498,-0.048352215203565425
processed_data/file1_fragments/fragment42.csv,0.4252597411961036,-0.049902535658666106,0.01497292017242767
processed_data/file1_fragments/fragment43.csv,-0.0650366178104528,0.11823799021894124,-0.0076562634434609415
processed_data/file1_fragments/fragment44.csv,-0.5573452667457596,0.045875178190023604,-0.04663183650703765
processed_data/file1_fragments/fragment45.csv,-0.7896537158019932,0.12858694967502032,0.029854928110446363
processed_data/file1_fragments/fragment46.csv,-0.22380531024386102,-0.11442309808074778,0.014640859421747057
processed_data/file1_fragments/fragment47.csv,0.1789827581727182,-0.1139602671738257,0.12016505317822707
processed_data/file1_fragments/fragment48.csv,-0.6179622781864142,0.11050037089361996,0.0800698832577246
processed_data/file1_fragments/fragment49.csv,-0.5323034212072915,-0.046186937372217504,-0.12247600221887776
processed_data/file1_fragments/fragment50.csv,-0.5946325636343671,0.0671285054471807,0.5009375492158643
processed_data/file1_fragments/fragment51.csv,-0.394966611049382,-0.004248225222647773,-0.03170218848896098
processed_data/file1_fragments/fragment52.csv,0.028055467736897412,-0.019607673859781998,-0.03428870738449458
processed_data/file1_fragments/fragment53.csv,-0.19340979196573949,0.004477278838633664,-0.011868708542978324
processed_data/file1_fragments/fragment54.csv,-0.44652197130487675,-0.05312552475207678,-0.03186882251888742
processed_data/file1_fragments/fragment55.csv,0.2151899646178885,-0.2695595633086415,0.05342218279416213
processed_data/file1_fragments/fragment56.csv,-0.24622708427933254,-0.06623520915365924,-0.047781245936049564
processed_data/file1_fragments/fragment57.csv,-0.19151011814986463,-0.19275181119914706,0.05398674682907066
processed_data/file1_fragments/fragment58.csv,0.3679343836450879,-0.15978878325790088,-0.098522466224943
processed_data/file1_fragments/fragment59.csv,0.04066946517915823,0.061532616431049666,-0.026439314413329782
processed_data/file1_fragments/fragment60.csv,-0.1295734367175863,-0.1144099982267481,-0.0026296515019443925
processed_data/file1_fragments/fragment61.csv,-0.45703442589974297,-0.17295553191287055,-0.09395417605957454
processed_data/file1_fragments/fragment62.csv,-0.4104468407647723,0.05459284467137564,-0.005113136308442488
processed_data/file1_fragments/fragment63.csv,-0.5985619593161415,0.07815516939440285,0.023674104139704458
processed_data/file1_fragments/fragment64.csv,-0.07145593133640556,-0.2770102996253635,0.04285429598018853
processed_data/file1_fragments/fragment65.csv,-0.27169615274272935,0.14365457505764045,-0.0734693184599289
processed_data/file1_fragments/fragment66.csv,0.036302797773790745,-0.16598123796346373,0.14807861137137332
processed_data/file1_fragments/fragment67.csv,-0.5475208757443986,0.2474929040414588,-0.08938166573417332
processed_data/file1_fragments/fragment68.csv,0.04223953227335862,-0.09709249573181675,-0.16829482958528855
processed_data/file1_fragments/fragment69.csv,0.2781096352787443,-0.16951161793862998,-0.180913294507919
processed_data/file1_fragments/fragment70.csv,-0.0731037369879962,0.3934686024775521,-0.09962454239315041
processed_data/file1_fragments/fragment71.csv,0.20479993443743438,0.10337510914427842,-0.058204053279100165
processed_data/file1_fragments/fragment72.csv,0.4111296648462784,0.03527305322596226,-0.1411861001457314
processed_data/file1_fragments/fragment73.csv,0.0013849544928935004,-0.03331104912976758,0.05148132498480191
processed_data/file1_fragments/fragment74.csv,0.05970755383293751,-0.31369028087487527,0.06115105662421981
processed_data/file1_fragments/fragment75.csv,0.07274179720014608,-0.0585351100246381,0.8090718167120894
processed_data/file1_fragments/fragment76.csv,-0.16666462534477164,0.015875443205990304,0.13463894658989123
processed_data/file1_fragments/fragment77.csv,0.02058812199950225,-0.4944031646740812,-0.5621121842284145
processed_data/file1_fragments/fragment78.csv,0.38781507843295693,-0.024188025241930453,0.005016116154006475
processed_data/file1_fragments/fragment79.csv,0.29621587605186617,-0.14194195595224965,-0.052084451916006254
processed_data/file1_fragments/fragment80.csv,0.4190956664888682,-0.10476652770565635,-0.05611080803422926
processed_data/file1_fragments/fragment81.csv,-0.09275689626592919,-0.04678823360305251,-0.09865754855056882
processed_data/file1_fragments/fragment82.csv,0.15885147636812832,-0.40485586773333015,-0.1339356267568619
processed_data/file1_fragments/fragment83.csv,-0.026715692673153428,-0.30906743533956793,-0.03681867250051044
processed_data/file1_fragments/fragment84.csv,-0.08559151381041552,-0.10721695784874936,0.30288690295987564
processed_data/file1_fragments/fragment85.csv,-0.6709664861861125,0.061491131602537816,-0.004075991008044389
