,feature,PC1,PC2,PC3,label
3,['21.08' '28.03' '1.4' '-2.35' '0.26' '0.5' '0.29' '14.27' '2.16'],0.17167426837225014,0.0635494408037264,-0.06901377165174838,1
5,['39.51' '51.5' '1.19' '-1.65' '0.24' '0.45' '0.32' '25.55' '1.99'],0.4603204862067672,0.43141919916434995,-0.07226347966323382,1
7,['40.8' '41.16' '1.49' '-2.33' '0.01' '0.59' '0.36' '16.33' '2.28'],0.5662716213049291,0.08494913284683815,-0.06625603384713427,1
8,['34.64' '45.27' '1.51' '-2.17' '0.24' '0.47' '0.29' '22.28' '2.31'],0.3836156149395258,0.3425535176081361,-0.07926614379360704,1
9,['37.35' '39.34' '1.45' '-2.12' '0.06' '0.58' '0.37' '18.08' '2.47'],0.5189512561840864,0.11191892938058624,-0.05050732824323728,1
10,['30.79' '42.07' '1.65' '-2.7' '0.27' '0.44' '0.27' '21.08' '2.44'],0.3071366478009352,0.33663187073254,-0.06791230238378555,1
15,['24.55' '29.88' '1.63' '-1.84' '0.21' '0.52' '0.42' '13.32' '2.2'],0.2574690487713696,-0.009141470343609149,0.023682925236898668,1
16,['25.93' '32.93' '1.26' '-1.4' '0.22' '0.43' '0.36' '15.03' '1.56'],0.24632160021648294,0.08102435846581096,-0.0036168584312897037,1
37,['29.13' '30.05' '1.58' '-1.53' '0.04' '0.46' '0.43' '8.28' '1.96'],0.35376723230058804,-0.13408660253311233,0.07558099798763468,1
39,['26.78' '30.08' '1.86' '-1.78' '0.12' '0.45' '0.45' '9.95' '3.98'],0.30616434908405554,-0.05768855316943969,0.16136352666961545,1
41,['33.98' '35.86' '1.14' '-1.3' '0.05' '0.5' '0.41' '11.32' '1.77'],0.4252597411961037,-0.049902535658666064,0.014972920172427243,1
57,['26.67' '27.66' '1.02' '-1.68' '0.05' '0.63' '0.35' '10.35' '1.58'],0.3679343836450879,-0.15978878325790094,-0.09852246622494296,1
70,['24.23' '32.5' '1.22' '-1.9' '0.27' '0.49' '0.3' '14.97' '2.33'],0.2047999344374344,0.10337510914427857,-0.05820405327910009,1
71,['30.69' '34.42' '1.6' '-2.75' '0.11' '0.67' '0.29' '15.05' '2.75'],0.41112966484627855,0.035273053225962435,-0.1411861001457306,1
77,['33.43' '35.67' '1.12' '-1.56' '0.07' '0.5' '0.33' '10.12' '3.18'],0.387815078432957,-0.024188025241930363,0.005016116154006546,1
79,['31.4' '32.39' '1.13' '-1.56' '0.03' '0.58' '0.36' '10.66' '1.9'],0.4190956664888683,-0.10476652770565638,-0.05611080803422936,1
85,['24.83' '29.27' '2.08' '-1.99' '0.17' '0.45' '0.41' '12.57' '2.9'],0.26321626955312755,0.003859148646702289,0.08789815477447031,1
86,['38.78' '40.61' '1.32' '-1.61' '0.05' '0.52' '0.42' '15.23' '2.73'],0.5118018161484708,0.06660964892568998,0.03315103000675865,1
87,['39.2' '48.2' '1.05' '-1.33' '0.19' '0.43' '0.33' '22.33' '2.3'],0.4554395518400843,0.3363186775356287,-0.031342744168232635,1
88,['41.46' '43.53' '0.98' '-1.0' '0.05' '0.43' '0.42' '11.34' '1.64'],0.4777389086903427,0.028560740516978732,0.045938100638777415,1
96,['33.53' '38.56' '0.93' '-1.21' '0.13' '0.47' '0.36' '17.66' '1.48'],0.4071753428820735,0.12675538947303774,-0.037331110270565286,1
97,['31.97' '34.3' '0.83' '-0.89' '0.07' '0.45' '0.41' '11.33' '1.39'],0.3800328579696721,-0.05165062027441295,0.02784602854580901,1
101,['33.97' '35.01' '0.66' '-0.67' '0.03' '0.43' '0.41' '8.04' '0.92'],0.3890695285291365,-0.11820567899911474,0.02866853137679852,1
109,['28.29' '29.06' '1.28' '-2.06' '0.04' '0.58' '0.35' '7.53' '2.08'],0.35493529433979304,-0.16657562152010086,-0.047292500091156535,1
111,['33.49' '36.22' '0.78' '-0.82' '0.08' '0.43' '0.41' '12.33' '1.63'],0.39226547346397184,-0.007038267552638417,0.042194964322314205,1
112,['28.35' '32.51' '1.0' '-1.57' '0.13' '0.55' '0.32' '13.62' '1.71'],0.33690679226570003,-0.0028165780059001663,-0.08883885347935798,1
113,['36.0' '38.39' '1.03' '-1.09' '0.07' '0.48' '0.44' '11.44' '1.69'],0.4321959501089329,-0.028622207703714125,0.04039128114207937,1
115,['38.05' '42.21' '1.26' '-1.37' '0.1' '0.49' '0.37' '15.28' '1.97'],0.4565322985818683,0.10405484390325306,-0.01967168715126886,1
119,['27.5' '37.31' '1.04' '-3.08' '0.27' '0.55' '0.18' '19.09' '2.09'],0.2642075894212837,0.2520225260355752,-0.2052962816020195,1
120,['49.96' '56.53' '0.87' '-0.99' '0.12' '0.44' '0.37' '21.22' '1.44'],0.5933458845143261,0.33357971847657913,-0.0428523062217789,1
